time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
234.8345	1.9746	0.0956	1.9101	0.0927	1.9316	0.0935	1.4859	0.0743	1.5301	0.0748	1.6142	0.0791
234.8677	2.0083	0.0956	1.8809	0.0927	1.9621	0.0935	1.5708	0.0744	1.5562	0.0748	1.5961	0.0791
234.9009	1.9678	0.0957	1.8741	0.0928	1.8956	0.0936	1.5146	0.0744	1.5398	0.0749	1.6330	0.0792
234.9337	1.9782	0.0958	1.9095	0.0929	1.8859	0.0936	1.5259	0.0745	1.5261	0.0749	1.6506	0.0793
234.9669	1.9644	0.0958	1.9167	0.0930	1.9213	0.0937	1.5626	0.0745	1.5856	0.0750	1.6218	0.0793
235.0001	1.9763	0.0959	1.9178	0.0930	1.9509	0.0938	1.5416	0.0746	1.5449	0.0751	1.6501	0.0794
235.0333	1.9629	0.0960	1.9315	0.0931	1.9273	0.0938	1.5187	0.0746	1.4940	0.0751	1.6551	0.0794
235.0665	1.9488	0.0960	1.9546	0.0931	1.9138	0.0939	1.5199	0.0746	1.5493	0.0752	1.6114	0.0795
235.0992	1.9672	0.0961	1.9140	0.0932	1.9287	0.0940	1.5660	0.0747	1.5507	0.0752	1.5890	0.0795
235.1325	1.9820	0.0961	1.9018	0.0933	1.9201	0.0940	1.5295	0.0747	1.5290	0.0752	1.6527	0.0796
235.1657	1.9447	0.0962	1.8800	0.0933	1.9808	0.0941	1.5367	0.0748	1.5523	0.0753	1.6362	0.0796
235.1989	1.9738	0.0963	1.9155	0.0934	1.9267	0.0941	1.5679	0.0748	1.5860	0.0754	1.6307	0.0797
235.2317	1.9964	0.0964	1.8930	0.0935	1.8780	0.0942	1.5220	0.0749	1.5235	0.0754	1.6297	0.0797
235.2649	1.9804	0.0964	1.9366	0.0935	1.9646	0.0943	1.5174	0.0750	1.5323	0.0755	1.6701	0.0798
235.2982	1.9751	0.0965	1.9085	0.0936	1.9805	0.0943	1.5380	0.0750	1.5441	0.0755	1.6120	0.0798
235.3314	1.9690	0.0965	1.9003	0.0936	1.9263	0.0944	1.5443	0.0751	1.5380	0.0756	1.5728	0.0799
235.3642	1.9611	0.0966	1.9210	0.0937	1.9100	0.0945	1.5213	0.0751	1.5492	0.0756	1.6019	0.0799
235.3974	1.9620	0.0967	1.8918	0.0938	1.8990	0.0945	1.5431	0.0752	1.5650	0.0757	1.6485	0.0800
235.4307	1.9486	0.0967	1.9129	0.0938	1.9369	0.0946	1.4783	0.0752	1.5610	0.0757	1.6019	0.0801
235.4639	1.9760	0.0968	1.9017	0.0939	1.9339	0.0947	1.5097	0.0752	1.5179	0.0758	1.6214	0.0801
235.4967	1.9839	0.0969	1.8922	0.0940	1.8932	0.0947	1.5299	0.0753	1.5097	0.0758	1.6437	0.0802
235.5299	1.9723	0.0969	1.9148	0.0940	1.8553	0.0948	1.5657	0.0754	1.5365	0.0759	1.6454	0.0802
235.5631	1.9770	0.0970	1.8972	0.0941	1.9070	0.0949	1.5442	0.0754	1.5419	0.0759	1.5775	0.0803
235.5964	1.9912	0.0971	1.9065	0.0941	1.9325	0.0949	1.5538	0.0755	1.5417	0.0760	1.6225	0.0803
235.6296	1.9641	0.0971	1.9131	0.0942	1.9394	0.0950	1.5544	0.0755	1.5843	0.0760	1.6644	0.0804
235.6623	1.9544	0.0972	1.9037	0.0943	1.9010	0.0950	1.4896	0.0756	1.5295	0.0761	1.5989	0.0804
235.6955	1.9497	0.0973	1.9263	0.0943	1.9181	0.0951	1.5053	0.0756	1.5047	0.0761	1.6285	0.0805
235.7288	1.9701	0.0973	1.8959	0.0944	1.9229	0.0952	1.5370	0.0757	1.5292	0.0761	1.6195	0.0805
235.7621	1.9775	0.0974	1.9124	0.0945	1.9440	0.0952	1.5260	0.0757	1.5409	0.0762	1.6329	0.0806
235.7948	1.9434	0.0975	1.9008	0.0945	1.9074	0.0953	1.5356	0.0758	1.5171	0.0763	1.5725	0.0806
235.8280	1.9941	0.0975	1.8834	0.0946	1.8889	0.0954	1.5669	0.0758	1.5656	0.0763	1.6034	0.0807
235.8612	1.9585	0.0976	1.8778	0.0946	1.9241	0.0954	1.4913	0.0759	1.5564	0.0764	1.6276	0.0807
235.8944	1.9622	0.0976	1.9088	0.0947	1.9680	0.0955	1.5034	0.0759	1.5041	0.0764	1.6387	0.0808
235.9277	1.9801	0.0977	1.8990	0.0948	1.9304	0.0955	1.5403	0.0760	1.5301	0.0765	1.6274	0.0809
235.9604	1.9637	0.0978	1.9131	0.0948	1.9086	0.0956	1.5124	0.0760	1.5713	0.0765	1.6422	0.0809
235.9936	1.9603	0.0978	1.9297	0.0949	1.9009	0.0957	1.5091	0.0761	1.5473	0.0766	1.6435	0.0810
236.0268	1.9410	0.0979	1.8859	0.0950	1.9353	0.0957	1.5590	0.0761	1.5281	0.0766	1.5684	0.0810
236.0601	1.9385	0.0980	1.9070	0.0950	1.9771	0.0958	1.5274	0.0761	1.5699	0.0767	1.6176	0.0811
236.0933	1.9627	0.0980	1.8882	0.0951	1.9256	0.0959	1.5126	0.0762	1.5589	0.0767	1.6247	0.0811
236.1260	1.9823	0.0981	1.8929	0.0951	1.8548	0.0959	1.5147	0.0762	1.5047	0.0768	1.6199	0.0812
236.1592	1.9806	0.0982	1.8998	0.0952	1.9331	0.0960	1.5461	0.0763	1.5215	0.0768	1.6120	0.0812
236.1925	2.0010	0.0982	1.9443	0.0953	1.9370	0.0960	1.5268	0.0764	1.5719	0.0769	1.6452	0.0813
236.2257	1.9680	0.0983	1.9429	0.0953	1.9139	0.0961	1.5361	0.0764	1.5251	0.0769	1.6343	0.0814
236.2584	1.9892	0.0984	1.9258	0.0954	1.9060	0.0962	1.5491	0.0765	1.5378	0.0770	1.5773	0.0814
236.2917	1.9912	0.0984	1.8762	0.0954	1.9133	0.0963	1.5155	0.0765	1.5963	0.0770	1.6154	0.0814
236.3249	1.9440	0.0985	1.9159	0.0955	1.9294	0.0963	1.4904	0.0766	1.5209	0.0771	1.6284	0.0815
236.3582	1.9462	0.0985	1.9213	0.0956	1.9228	0.0964	1.5453	0.0766	1.5182	0.0771	1.6211	0.0816
236.3910	1.9665	0.0986	1.9136	0.0956	1.9032	0.0964	1.5245	0.0767	1.5126	0.0772	1.6374	0.0816
236.4242	1.9275	0.0987	1.8615	0.0957	1.8722	0.0965	1.5182	0.0767	1.5666	0.0772	1.6641	0.0817
236.4575	1.9525	0.0988	1.8662	0.0958	1.9263	0.0966	1.5766	0.0768	1.5243	0.0773	1.6701	0.0817
236.4907	1.9584	0.0988	1.9017	0.0958	1.9257	0.0966	1.4770	0.0768	1.5686	0.0773	1.5873	0.0818
236.5234	1.9697	0.0989	1.9400	0.0959	1.9453	0.0967	1.5059	0.0769	1.5806	0.0774	1.6263	0.0818
236.5566	1.9713	0.0989	1.9078	0.0960	1.9590	0.0967	1.5356	0.0769	1.5042	0.0774	1.6242	0.0819
236.5899	1.9788	0.0990	1.8814	0.0960	1.9002	0.0968	1.5240	0.0770	1.5240	0.0775	1.6153	0.0819
236.6231	1.9421	0.0991	1.8903	0.0961	1.9228	0.0969	1.5318	0.0770	1.5595	0.0775	1.6245	0.0820
236.6558	1.9735	0.0991	1.9099	0.0961	1.9469	0.0969	1.5378	0.0770	1.5473	0.0776	1.6292	0.0820
236.6890	1.9653	0.0992	1.9634	0.0962	1.9166	0.0970	1.5567	0.0771	1.5506	0.0776	1.6719	0.0821
236.7223	1.9406	0.0993	1.9006	0.0963	1.8917	0.0971	1.4943	0.0771	1.5756	0.0777	1.6210	0.0822
236.7555	1.9570	0.0993	1.8760	0.0963	1.9188	0.0971	1.5354	0.0772	1.5553	0.0777	1.6379	0.0822
236.7887	1.9503	0.0994	1.8745	0.0964	1.9273	0.0972	1.5315	0.0772	1.4995	0.0778	1.6362	0.0823
236.8214	1.9716	0.0994	1.9304	0.0964	1.9267	0.0973	1.5206	0.0773	1.5077	0.0778	1.6329	0.0823
236.8547	1.9475	0.0995	1.9784	0.0965	1.9381	0.0973	1.5325	0.0774	1.5725	0.0779	1.5984	0.0824
236.8879	1.9585	0.0996	1.9110	0.0966	1.9182	0.0974	1.5727	0.0774	1.5346	0.0779	1.6316	0.0824
236.9211	1.9776	0.0997	1.8969	0.0966	1.8963	0.0974	1.5190	0.0775	1.5306	0.0780	1.6563	0.0825
236.9544	1.9798	0.0997	1.8868	0.0967	1.9121	0.0975	1.5185	0.0775	1.5840	0.0780	1.6125	0.0825
236.9871	1.9427	0.0998	1.9136	0.0968	1.9273	0.0976	1.5561	0.0776	1.5289	0.0781	1.6042	0.0826
237.0203	1.9519	0.0998	1.9456	0.0968	1.9040	0.0976	1.5314	0.0776	1.5168	0.0781	1.6143	0.0826
237.0536	1.9534	0.0999	1.8973	0.0969	1.9327	0.0977	1.5312	0.0777	1.5212	0.0782	1.6374	0.0827
237.0868	1.9555	0.1000	1.8503	0.0969	1.9245	0.0978	1.5909	0.0777	1.5449	0.0782	1.6383	0.0827
237.1195	1.9568	0.1000	1.8785	0.0970	1.9001	0.0978	1.5242	0.0777	1.5578	0.0783	1.6075	0.0828
237.1528	1.9541	0.1001	1.9244	0.0971	1.9496	0.0979	1.5293	0.0778	1.5517	0.0783	1.6934	0.0828
237.1860	1.9397	0.1002	1.9252	0.0972	1.9160	0.0979	1.5183	0.0779	1.5582	0.0784	1.6136	0.0829
237.2193	1.9593	0.1002	1.8798	0.0972	1.9123	0.0980	1.5392	0.0779	1.5097	0.0784	1.5756	0.0829
237.2525	1.9256	0.1003	1.8757	0.0973	1.9169	0.0981	1.5243	0.0780	1.5077	0.0785	1.5946	0.0830
237.2852	1.9681	0.1003	1.9009	0.0973	1.8991	0.0981	1.5523	0.0780	1.5478	0.0785	1.6205	0.0830
237.3184	1.9458	0.1004	1.9116	0.0974	1.9183	0.0982	1.5202	0.0781	1.5270	0.0786	1.6204	0.0831
237.3516	1.9525	0.1005	1.9308	0.0975	1.9170	0.0983	1.5141	0.0781	1.5268	0.0786	1.6321	0.0831
237.3849	1.9383	0.1006	1.8805	0.0975	1.8886	0.0983	1.5220	0.0782	1.5576	0.0787	1.6778	0.0832
237.4181	1.9394	0.1006	1.8432	0.0976	1.9166	0.0984	1.5354	0.0782	1.5441	0.0787	1.6391	0.0833
237.4509	1.9518	0.1007	1.9308	0.0976	1.9139	0.0984	1.5344	0.0783	1.5289	0.0788	1.6033	0.0833
237.4842	1.9499	0.1007	1.9412	0.0977	1.9031	0.0985	1.5298	0.0783	1.5346	0.0788	1.5913	0.0834
237.5174	1.9770	0.1008	1.9052	0.0978	1.9127	0.0986	1.5935	0.0784	1.5595	0.0789	1.6346	0.0834
237.5501	1.9603	0.1009	1.8852	0.0978	1.9132	0.0986	1.4817	0.0784	1.5086	0.0789	1.6122	0.0835
237.5833	1.9659	0.1009	1.9086	0.0979	1.9279	0.0987	1.5155	0.0785	1.5415	0.0790	1.6128	0.0835
237.6166	1.9832	0.1010	1.9081	0.0979	1.9186	0.0988	1.5283	0.0785	1.5556	0.0790	1.6653	0.0836
237.6498	1.9464	0.1011	1.9300	0.0980	1.9020	0.0988	1.5228	0.0785	1.5295	0.0791	1.6216	0.0836
237.6831	1.9500	0.1011	1.8821	0.0981	1.9266	0.0989	1.5415	0.0786	1.5301	0.0791	1.6053	0.0837
237.7158	1.9432	0.1012	1.8488	0.0981	1.9269	0.0989	1.5573	0.0786	1.5578	0.0792	1.6130	0.0837
237.7490	1.9515	0.1013	1.8822	0.0982	1.9789	0.0990	1.5336	0.0787	1.5439	0.0792	1.6448	0.0838
237.7822	1.9518	0.1013	1.9503	0.0983	1.8934	0.0991	1.4871	0.0788	1.5301	0.0793	1.6156	0.0838
237.8155	1.9685	0.1014	1.8901	0.0983	1.9054	0.0991	1.5162	0.0788	1.5682	0.0793	1.6269	0.0839
237.8482	1.9653	0.1014	1.8717	0.0984	1.9209	0.0992	1.5306	0.0789	1.5361	0.0794	1.6352	0.0839
237.8814	1.9694	0.1015	1.8714	0.0985	1.9118	0.0993	1.5199	0.0789	1.4970	0.0794	1.6112	0.0840
237.9146	1.9791	0.1016	1.9004	0.0985	1.8843	0.0993	1.5319	0.0790	1.5083	0.0795	1.5813	0.0841
237.9478	1.9818	0.1016	1.9599	0.0986	1.8971	0.0994	1.5585	0.0790	1.5436	0.0795	1.5975	0.0841
237.9811	1.9531	0.1017	1.9031	0.0987	1.9151	0.0994	1.5020	0.0791	1.5413	0.0796	1.6413	0.0842
238.0138	1.9860	0.1018	1.8614	0.0987	1.9124	0.0995	1.5067	0.0791	1.5590	0.0796	1.6108	0.0842
238.0470	1.9478	0.1018	1.9048	0.0988	1.9282	0.0996	1.5631	0.0792	1.5781	0.0797	1.5956	0.0843
238.0803	1.9394	0.1019	1.9453	0.0988	1.9244	0.0997	1.4940	0.0792	1.5151	0.0798	1.6434	0.0843
238.1135	1.9542	0.1019	1.8903	0.0989	1.9049	0.0997	1.5143	0.0793	1.5359	0.0798	1.6108	0.0844
238.1462	1.9685	0.1020	1.8982	0.0990	1.9023	0.0998	1.5679	0.0793	1.5339	0.0798	1.5972	0.0844
238.1795	1.9863	0.1021	1.8999	0.0990	1.9315	0.0998	1.4950	0.0794	1.5340	0.0799	1.6041	0.0845
238.2128	1.9550	0.1022	1.8927	0.0991	1.8963	0.0999	1.4987	0.0794	1.5193	0.0799	1.6176	0.0845
238.2460	1.9732	0.1022	1.8794	0.0992	1.9052	0.1000	1.5262	0.0795	1.5379	0.0800	1.6294	0.0846
238.2787	1.9596	0.1023	1.8488	0.0992	1.9188	0.1000	1.5289	0.0795	1.5967	0.0800	1.6055	0.0847
238.3119	1.9555	0.1023	1.8649	0.0993	1.9370	0.1001	1.5124	0.0795	1.5105	0.0801	1.6469	0.0847
238.3452	1.9534	0.1024	1.8985	0.0993	1.9481	0.1002	1.5717	0.0796	1.5192	0.0801	1.6183	0.0848
238.3784	1.9724	0.1025	1.8758	0.0994	1.9136	0.1002	1.5491	0.0797	1.5709	0.0802	1.5771	0.0848
238.4111	1.9280	0.1025	1.8771	0.0994	1.8803	0.1003	1.4866	0.0797	1.5432	0.0803	1.6106	0.0848
238.4444	1.9650	0.1026	1.8868	0.0995	1.8789	0.1003	1.5059	0.0798	1.5172	0.0803	1.6115	0.0849
238.4776	1.9607	0.1027	1.9075	0.0996	1.9371	0.1004	1.5459	0.0798	1.5448	0.0804	1.6194	0.0850
238.5109	1.9512	0.1027	1.8927	0.0997	1.9031	0.1005	1.5124	0.0799	1.5296	0.0804	1.6230	0.0850
238.5436	1.9650	0.1028	1.8935	0.0997	1.9087	0.1005	1.5541	0.0799	1.4918	0.0804	1.6504	0.0851
238.5768	1.9843	0.1028	1.8964	0.0998	1.9208	0.1006	1.5885	0.0800	1.5287	0.0805	1.6346	0.0851
238.6100	1.9728	0.1029	1.9043	0.0998	1.9334	0.1006	1.5160	0.0800	1.5621	0.0805	1.6021	0.0852
238.6433	1.9732	0.1030	1.8945	0.0999	1.9198	0.1007	1.5010	0.0801	1.5177	0.0806	1.5767	0.0852
238.6760	1.9430	0.1031	1.9206	0.1000	1.9327	0.1008	1.5245	0.0801	1.5540	0.0806	1.6135	0.0853
238.7092	1.9532	0.1031	1.8931	0.1000	1.9249	0.1008	1.5273	0.0802	1.5758	0.0807	1.6343	0.0853
238.7425	1.9783	0.1032	1.9165	0.1001	1.9273	0.1009	1.5215	0.0802	1.5337	0.0807	1.6020	0.0854
238.7757	1.9630	0.1032	1.9541	0.1001	1.9204	0.1010	1.5620	0.0803	1.5102	0.0808	1.6707	0.0854
238.8085	1.9644	0.1033	1.8886	0.1002	1.9130	0.1010	1.5393	0.0803	1.5592	0.0808	1.6541	0.0855
238.8417	1.9616	0.1034	1.9094	0.1003	1.9235	0.1011	1.4957	0.0804	1.5343	0.0809	1.6064	0.0856
238.8750	1.9747	0.1034	1.8940	0.1003	1.9520	0.1012	1.5454	0.0804	1.5317	0.0810	1.6166	0.0856
238.9082	1.9901	0.1035	1.8926	0.1004	1.9367	0.1012	1.5234	0.0805	1.5506	0.0810	1.6029	0.0856
238.9409	1.9945	0.1036	1.8809	0.1004	1.9201	0.1013	1.5631	0.0805	1.5652	0.0810	1.6265	0.0857
238.9742	1.9700	0.1036	1.9079	0.1005	1.9090	0.1013	1.5491	0.0806	1.5451	0.0811	1.6001	0.0858
239.0074	1.9568	0.1037	1.9043	0.1006	1.9151	0.1014	1.5882	0.0806	1.5395	0.0811	1.6331	0.0858
239.0406	1.9397	0.1038	1.9084	0.1006	1.9256	0.1015	1.5314	0.0807	1.5618	0.0812	1.6431	0.0859
239.0734	1.9506	0.1038	1.8993	0.1007	1.9377	0.1015	1.4991	0.0807	1.5506	0.0813	1.5975	0.0859
239.1065	1.9522	0.1039	1.9131	0.1008	1.9299	0.1016	1.5487	0.0808	1.5367	0.0813	1.5998	0.0860
239.1397	1.9397	0.1040	1.8895	0.1008	1.9128	0.1017	1.5237	0.0808	1.5756	0.0814	1.6151	0.0860
239.1730	1.9697	0.1040	1.9164	0.1009	1.9081	0.1017	1.5526	0.0809	1.5402	0.0814	1.6299	0.0861
239.2062	1.9518	0.1041	1.8961	0.1010	1.9547	0.1018	1.5520	0.0809	1.5400	0.0815	1.6220	0.0861
239.2389	1.9299	0.1041	1.9090	0.1010	1.9136	0.1019	1.5068	0.0810	1.5180	0.0815	1.6191	0.0862
239.2721	1.9847	0.1042	1.8959	0.1011	1.9036	0.1019	1.5080	0.0810	1.5499	0.0816	1.6686	0.0862
239.3053	1.9751	0.1043	1.9144	0.1012	1.9364	0.1020	1.5077	0.0811	1.5323	0.0816	1.5871	0.0863
239.3385	1.9267	0.1043	1.9008	0.1012	1.9144	0.1020	1.5383	0.0811	1.5487	0.0817	1.6184	0.0863
239.3713	1.9681	0.1044	1.9373	0.1013	1.9204	0.1021	1.5001	0.0812	1.5851	0.0817	1.6195	0.0864
239.4045	1.9514	0.1045	1.9369	0.1013	1.9253	0.1022	1.5493	0.0812	1.5415	0.0818	1.6391	0.0864
239.4378	1.9541	0.1045	1.9209	0.1014	1.9179	0.1022	1.5736	0.0813	1.5190	0.0818	1.5700	0.0865
239.4710	1.9675	0.1046	1.9077	0.1015	1.9488	0.1023	1.4970	0.0813	1.5701	0.0819	1.6479	0.0865
239.5038	1.9663	0.1047	1.9070	0.1015	1.9760	0.1024	1.5295	0.0814	1.5592	0.0819	1.6546	0.0866
239.5370	1.9944	0.1047	1.9075	0.1016	1.9074	0.1024	1.5648	0.0814	1.5557	0.0820	1.6028	0.0867
239.5702	1.9949	0.1048	1.8905	0.1016	1.9120	0.1025	1.5438	0.0815	1.5669	0.0820	1.6074	0.0867
239.6034	1.9850	0.1049	1.8900	0.1017	1.9180	0.1025	1.5492	0.0815	1.5541	0.0821	1.6273	0.0868
239.6362	2.0018	0.1049	1.8962	0.1018	1.9392	0.1026	1.6016	0.0816	1.5257	0.0821	1.6154	0.0868
239.6694	1.9950	0.1050	1.9071	0.1018	1.9336	0.1027	1.5398	0.0816	1.5141	0.0822	1.6064	0.0869
239.7026	1.9641	0.1051	1.9197	0.1019	1.8898	0.1027	1.5171	0.0817	1.5376	0.0822	1.6377	0.0869
239.7358	1.9777	0.1051	1.9291	0.1019	1.9273	0.1028	1.5208	0.0817	1.5303	0.0823	1.6653	0.0870
239.7691	1.9655	0.1052	1.9081	0.1020	1.9344	0.1028	1.5157	0.0818	1.5415	0.0823	1.6019	0.0870
239.8018	1.9808	0.1052	1.8805	0.1021	1.9327	0.1029	1.5232	0.0818	1.5699	0.0824	1.6189	0.0871
239.8340	1.9741	0.1053	1.9160	0.1022	1.9484	0.1030	1.5369	0.0819	1.5450	0.0824	1.5952	0.0871
239.8682	1.9503	0.1054	1.9155	0.1022	1.9389	0.1031	1.5549	0.0819	1.5224	0.0825	1.6705	0.0872
239.9014	1.9646	0.1055	1.9079	0.1023	1.9394	0.1031	1.4970	0.0820	1.5232	0.0825	1.6059	0.0872
239.9342	1.9642	0.1055	1.9172	0.1023	1.9047	0.1032	1.5278	0.0820	1.5697	0.0826	1.6280	0.0873
239.9674	1.9801	0.1056	1.9084	0.1024	1.9000	0.1032	1.5526	0.0821	1.5326	0.0826	1.6464	0.0873
240.0006	1.9995	0.1056	1.9218	0.1025	1.9312	0.1033	1.5363	0.0821	1.5294	0.0827	1.6284	0.0874
240.0338	1.9770	0.1057	1.9207	0.1025	1.9233	0.1034	1.5309	0.0822	1.6023	0.0827	1.6130	0.0875
240.0670	1.9782	0.1058	1.9587	0.1026	1.9384	0.1034	1.5867	0.0822	1.5412	0.0828	1.6260	0.0875
240.0998	1.9676	0.1058	1.9309	0.1027	1.9594	0.1035	1.5387	0.0823	1.5243	0.0828	1.6476	0.0876
240.1330	1.9613	0.1059	1.8908	0.1027	1.9063	0.1036	1.4867	0.0823	1.5495	0.0829	1.6001	0.0876
240.1662	1.9674	0.1060	1.9041	0.1028	1.9145	0.1036	1.5490	0.0824	1.5679	0.0829	1.6391	0.0877
240.1990	1.9814	0.1060	1.9036	0.1028	1.9078	0.1037	1.5317	0.0824	1.5636	0.0830	1.6631	0.0877
240.2323	1.9616	0.1061	1.9145	0.1029	1.9140	0.1037	1.5476	0.0825	1.5766	0.0830	1.6612	0.0878
240.2655	1.9693	0.1061	1.9095	0.1030	1.9230	0.1038	1.5438	0.0825	1.5777	0.0831	1.6234	0.0878
240.2988	1.9691	0.1062	1.9031	0.1030	1.9201	0.1039	1.5442	0.0826	1.5061	0.0831	1.5771	0.0879
240.3315	1.9623	0.1063	1.9112	0.1031	1.8840	0.1039	1.5051	0.0826	1.5259	0.0832	1.6698	0.0879
240.3647	2.0133	0.1064	1.9090	0.1031	1.9492	0.1040	1.5017	0.0827	1.5411	0.0832	1.6006	0.0880
240.3979	1.9419	0.1064	1.9304	0.1032	1.9364	0.1041	1.5355	0.0827	1.5436	0.0833	1.6145	0.0881
240.4311	1.9569	0.1065	1.9067	0.1033	1.8996	0.1041	1.5039	0.0828	1.5180	0.0833	1.6255	0.0881
240.4644	1.9858	0.1065	1.8943	0.1033	1.9167	0.1042	1.5350	0.0828	1.5584	0.0834	1.6353	0.0882
240.4971	1.9326	0.1066	1.9001	0.1034	1.9189	0.1043	1.5635	0.0829	1.5586	0.0834	1.6077	0.0882
240.5303	1.9770	0.1067	1.8803	0.1035	1.9185	0.1043	1.4809	0.0829	1.5241	0.0835	1.5992	0.0883
240.5635	1.9669	0.1067	1.9045	0.1035	1.9284	0.1044	1.5154	0.0830	1.5379	0.0835	1.6118	0.0883
240.5967	1.9887	0.1068	1.9048	0.1036	1.9077	0.1044	1.5363	0.0830	1.5406	0.0836	1.6294	0.0884
240.6300	1.9690	0.1069	1.9193	0.1037	1.9294	0.1045	1.5334	0.0831	1.5343	0.0836	1.6189	0.0884
240.6627	1.9822	0.1069	1.9059	0.1037	1.9510	0.1046	1.5025	0.0831	1.5420	0.0837	1.6604	0.0885
240.6959	1.9956	0.1070	1.9195	0.1038	1.9379	0.1046	1.5777	0.0832	1.5758	0.0837	1.6514	0.0885
240.7292	1.9912	0.1071	1.9250	0.1038	1.9282	0.1047	1.5258	0.0832	1.5198	0.0838	1.6174	0.0886
240.7624	1.9754	0.1071	1.9040	0.1039	1.9330	0.1047	1.4921	0.0833	1.5323	0.0838	1.6049	0.0886
240.7951	1.9651	0.1072	1.8947	0.1040	1.9258	0.1048	1.5252	0.0833	1.5188	0.0839	1.6229	0.0887
240.8283	1.9753	0.1072	1.8747	0.1040	1.8991	0.1049	1.5169	0.0834	1.5491	0.0839	1.6440	0.0887
240.8615	1.9541	0.1073	1.8797	0.1041	1.9006	0.1049	1.5239	0.0834	1.5381	0.0840	1.6145	0.0888
240.8948	1.9757	0.1074	1.8660	0.1041	1.9200	0.1050	1.5308	0.0835	1.5487	0.0840	1.6066	0.0888
240.9280	1.9675	0.1074	1.8700	0.1042	1.9089	0.1051	1.5687	0.0835	1.5682	0.0841	1.6765	0.0889
240.9607	1.9734	0.1075	1.8791	0.1043	1.9237	0.1051	1.5147	0.0836	1.5113	0.0841	1.6019	0.0890
240.9939	1.9691	0.1076	1.9303	0.1043	1.9485	0.1052	1.5138	0.0836	1.4934	0.0842	1.6029	0.0890
241.0272	1.9767	0.1076	1.9371	0.1044	1.8956	0.1052	1.5423	0.0837	1.5438	0.0842	1.6282	0.0891
241.0604	1.9876	0.1077	1.8751	0.1045	1.9148	0.1053	1.5199	0.0837	1.5161	0.0843	1.6316	0.0891
241.0936	1.9647	0.1078	1.8905	0.1045	1.9228	0.1054	1.5182	0.0838	1.5373	0.0843	1.6225	0.0892
241.1263	1.9531	0.1078	1.8975	0.1046	1.9026	0.1055	1.5629	0.0838	1.5544	0.0844	1.6197	0.0892
241.1595	1.9315	0.1079	1.8929	0.1047	1.9257	0.1055	1.4825	0.0839	1.5639	0.0844	1.6488	0.0893
241.1928	1.9584	0.1080	1.8768	0.1047	1.9080	0.1056	1.4990	0.0839	1.5145	0.0845	1.6025	0.0893
241.2260	1.9282	0.1080	1.8950	0.1048	1.9385	0.1056	1.5487	0.0840	1.5177	0.0845	1.6022	0.0894
241.2587	1.9512	0.1081	1.8903	0.1048	1.9815	0.1057	1.4953	0.0840	1.5524	0.0846	1.6362	0.0894
241.2920	1.9918	0.1082	1.9212	0.1049	1.9385	0.1058	1.5038	0.0841	1.5265	0.0846	1.6566	0.0895
241.3252	1.9725	0.1082	1.9280	0.1050	1.8987	0.1058	1.5502	0.0841	1.5431	0.0847	1.6115	0.0896
241.3585	1.9731	0.1083	1.8696	0.1050	1.9057	0.1059	1.5121	0.0842	1.5845	0.0847	1.6146	0.0896
241.3913	1.9858	0.1084	1.8978	0.1051	1.9141	0.1060	1.5162	0.0842	1.5408	0.0848	1.6460	0.0896
241.4245	1.9839	0.1084	1.8701	0.1051	1.8994	0.1060	1.5041	0.0843	1.5124	0.0848	1.6350	0.0897
241.4577	1.9751	0.1085	1.9078	0.1052	1.9307	0.1061	1.5420	0.0843	1.5300	0.0849	1.5802	0.0898
241.4909	1.9491	0.1085	1.8638	0.1053	1.9116	0.1061	1.5112	0.0844	1.5527	0.0849	1.6115	0.0898
241.5237	1.9723	0.1086	1.8926	0.1053	1.9238	0.1062	1.5319	0.0844	1.5119	0.0850	1.6231	0.0899
241.5569	1.9580	0.1087	1.8901	0.1054	1.9185	0.1063	1.5332	0.0845	1.5548	0.0850	1.6169	0.0899
241.5901	1.9544	0.1087	1.8856	0.1055	1.9440	0.1063	1.4931	0.0845	1.5552	0.0851	1.6146	0.0900
241.6233	1.9541	0.1088	1.9319	0.1055	1.9170	0.1064	1.4938	0.0846	1.5005	0.0851	1.6495	0.0900
241.6565	1.9750	0.1089	1.8986	0.1056	1.9122	0.1065	1.5390	0.0846	1.5136	0.0852	1.6598	0.0901
241.6893	1.9761	0.1089	1.8925	0.1056	1.8963	0.1065	1.5237	0.0847	1.5658	0.0852	1.5881	0.0901
241.7225	1.9784	0.1090	1.9005	0.1057	1.9207	0.1066	1.5354	0.0847	1.5230	0.0853	1.6174	0.0902
241.7557	1.9779	0.1091	1.8760	0.1058	1.8941	0.1066	1.5789	0.0848	1.5398	0.0853	1.5941	0.0902
241.7890	1.9547	0.1091	1.8972	0.1058	1.9373	0.1067	1.4845	0.0848	1.5771	0.0854	1.6191	0.0903
241.8217	1.9606	0.1092	1.9121	0.1059	1.9257	0.1068	1.5039	0.0849	1.5589	0.0854	1.6259	0.0903
241.8549	1.9478	0.1093	1.8959	0.1060	1.9271	0.1068	1.5258	0.0849	1.5174	0.0855	1.6368	0.0904
